Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
29437,790,49,1,3,0,1,14.960748144045333,0,10,15
29438,792,49,1,2,1,1,-5.263555975387018,2,10,15
29439,798,49,0,2,0,0,7.215243910237906,1,10,15
29440,992,49,0,3,0,1,15.182854605273068,0,10,15
29441,994,49,1,1,1,0,18.073368257262405,0,10,15
29442,1021,49,1,3,0,1,8.077582923640412,1,10,15
29443,175,49,1,3,0,1,9.403687001510136,1,10,15
29444,177,49,1,3,0,1,19.618484700725748,3,10,15
29445,200,49,1,3,0,1,22.23541765838033,3,10,15
29446,202,49,1,1,1,0,22.073128987893675,3,10,15
29447,208,49,0,4,0,1,-0.6345325313737149,2,10,15
29448,210,49,0,3,0,1,31.475633596536056,3,10,15
29449,232,49,1,3,0,1,30.705231110400884,3,10,15
29450,234,49,1,1,1,0,16.415161858109826,3,10,15
29451,240,49,1,3,0,1,34.62655205262644,3,10,15
29452,242,49,1,1,1,0,22.47258599145972,3,10,15
29453,656,49,1,2,1,1,25.750957022535005,3,10,15
29454,658,49,0,2,0,0,11.870875809668895,1,10,15
29455,664,49,2,1,1,1,18.2689131901922,0,10,15
29456,666,49,1,1,1,0,21.639930654100368,3,10,15
29457,682,49,1,3,0,1,18.28263061534457,0,10,15
29458,684,49,1,2,1,1,20.331296480952744,3,10,15
29459,690,49,1,2,1,1,18.15833877975229,0,10,15
29460,692,49,1,1,1,0,19.61792362555132,3,10,15
29461,765,49,0,2,0,0,13.353343822309554,1,10,15
29462,771,49,0,3,0,1,13.198353895751865,1,10,15
29463,773,49,2,1,1,1,27.1207318655484,3,10,15
29464,793,49,1,3,0,1,20.27940984249336,3,10,15
29465,795,49,1,2,1,1,18.5368781773522,0,10,15
29466,801,49,1,3,0,1,8.19779962147749,1,10,15
29467,803,49,1,2,1,1,31.64285809810588,3,10,15
29468,989,49,1,2,1,1,20.778325531590152,3,10,15
29469,995,49,1,1,1,0,10.00805849530152,1,10,15
29470,997,49,1,1,1,0,8.554801501874536,1,10,15
29471,1018,49,1,1,1,0,6.950872271134717,2,10,15
29472,176,49,1,1,1,0,11.422764156242238,1,10,15
29473,178,49,1,3,0,1,15.30316463022848,0,10,15
29474,201,49,1,1,1,0,19.38392709810648,3,10,15
29475,203,49,1,1,1,0,6.064232360098686,2,10,15
29476,209,49,0,2,0,0,20.83128483096974,3,10,15
29477,211,49,0,4,0,1,28.844419219475,3,10,15
29478,233,49,2,1,1,1,20.48972425210156,3,10,15
29479,235,49,2,1,1,1,14.967125728131595,0,10,15
29480,241,49,1,3,0,1,20.79357303275418,3,10,15
29481,243,49,1,3,0,1,16.415161858109826,1,10,15
29482,657,49,1,3,0,1,13.409027281927,1,10,15
29483,659,49,0,2,0,0,8.735275744591155,1,10,15
29484,665,49,1,2,1,1,16.021809761676323,0,10,15
29485,683,49,1,1,1,0,26.480725040998685,3,10,15
29486,685,49,1,3,0,1,21.68915426409172,3,10,15
29487,691,49,1,2,1,1,6.575773885736686,2,10,15
29488,693,49,1,3,0,1,20.098188950924392,3,10,15
29489,764,49,1,2,1,1,17.764367963129796,0,10,15
29490,766,49,0,4,0,1,7.101978240595198,1,10,15
29491,772,49,2,1,1,1,21.857743225407923,3,10,15
29492,774,49,1,1,1,0,13.314469111361609,1,10,15
29493,794,49,0,5,0,0,9.218624462472508,1,10,15
29494,796,49,1,1,1,0,18.938096497745214,0,10,15
29495,802,49,1,1,1,0,12.429431431475004,1,10,15
29496,990,49,1,2,1,1,13.19899808614148,1,10,15
29497,996,49,2,1,1,1,10.64446926418277,1,10,15
29498,998,49,1,1,1,0,36.19712199174309,3,10,15
29499,1019,49,1,2,1,1,11.31795554593538,1,10,15
29500,1098,49,0,5,0,0,11.71125171234587,1,10,15
29501,183,49,1,3,0,1,9.723216352955095,1,10,15
29502,185,49,1,1,1,0,25.30186256432405,3,10,15
29503,212,49,1,2,1,1,21.58206515821653,3,10,15
29504,214,49,1,2,1,1,26.23516822596509,3,10,15
29505,220,49,2,1,1,1,14.1887365138095,0,10,15
29506,222,49,0,3,0,1,16.49416737731792,0,10,15
29507,244,49,2,1,1,1,26.98198984600073,3,10,15
29508,246,49,0,5,0,0,13.792021333131672,1,10,15
29509,252,49,2,1,1,1,12.352585883594688,1,10,15
29510,254,49,1,1,1,0,10.720722199877486,1,10,15
29511,668,49,1,3,0,1,20.921802464013204,3,10,15
29512,670,49,0,2,0,0,16.415161858109826,1,10,15
29513,694,49,1,3,0,1,18.70792533425161,0,10,15
29514,696,49,1,3,0,1,20.027600556942208,3,10,15
29515,702,49,1,2,1,1,26.592148255165625,3,10,15
29516,704,49,1,1,1,0,17.922299807313856,0,10,15
29517,775,49,0,4,0,1,16.284047896368648,0,10,15
29518,777,49,2,1,1,1,15.041010199526918,0,10,15
29519,783,49,1,1,1,0,13.910456334473617,1,10,15
29520,804,49,0,3,0,1,16.879734907406366,0,10,15
29521,806,49,0,4,0,1,7.154889903901511,1,10,15
29522,999,49,1,1,1,0,13.503853203695131,1,10,15
29523,1001,49,2,1,1,1,31.94256909760272,3,10,15
29524,1007,49,1,1,1,0,4.066538277177095,2,10,15
29525,1009,49,1,1,1,0,0.1226281370589674,2,10,15
29526,1022,49,1,2,1,1,0.1090833029714843,2,10,15
29527,180,49,1,1,1,0,11.34405773016746,1,10,15
29528,186,49,1,1,1,0,21.160182073750164,3,10,15
29529,213,49,1,1,1,0,19.43419087444196,3,10,15
29530,215,49,1,2,1,1,24.82911323013248,3,10,15
29531,221,49,1,1,1,0,11.276220874362298,1,10,15
29532,223,49,1,2,1,1,9.39791342448452,1,10,15
29533,245,49,0,3,0,1,25.695219576642657,3,10,15
29534,247,49,0,5,0,0,22.79357899804216,3,10,15
29535,253,49,0,2,0,0,22.79966667682349,3,10,15
29536,255,49,0,2,0,0,19.676717281739407,3,10,15
29537,669,49,0,2,0,0,12.811531463459607,1,10,15
29538,671,49,1,1,1,0,19.57803294492769,3,10,15
29539,697,49,1,1,1,0,15.843434421378587,0,10,15
29540,703,49,1,3,0,1,15.12624937398902,0,10,15
29541,705,49,1,1,1,1,16.01042386486059,0,10,15
29542,776,49,2,1,1,1,18.49420506582249,0,10,15
29543,778,49,1,2,1,1,16.415161858109826,1,10,15
29544,784,49,1,1,1,0,14.750846307715689,0,10,15
29545,805,49,1,3,0,1,22.40454782590037,3,10,15
29546,807,49,1,3,0,1,17.394098998412233,0,10,15
29547,813,49,1,1,1,0,19.79234751182465,3,10,15
29548,1000,49,1,2,1,1,27.00128608752796,3,10,15
29549,1002,49,1,3,0,1,20.80209321134041,3,10,15
29550,1008,49,1,1,1,0,12.653710791500668,1,10,15
29551,1023,49,1,3,0,1,30.83656752754586,3,10,15
29552,189,49,1,2,1,1,15.449608805216382,0,10,15
29553,216,49,1,2,1,1,15.300257706450816,0,10,15
29554,218,49,1,3,0,1,18.988617186682674,0,10,15
29555,224,49,1,3,0,1,11.004201685091772,1,10,15
29556,226,49,0,4,0,1,15.118311516359071,0,10,15
29557,248,49,2,1,1,1,23.64401455652586,3,10,15
29558,250,49,0,2,0,0,10.416767513111084,1,10,15
29559,256,49,0,5,0,0,11.482109456974085,1,10,15
29560,258,49,0,2,0,0,-2.024747208966293,2,10,15
29561,672,49,2,1,1,1,4.242483514593626,2,10,15
29562,674,49,1,2,1,1,19.258534314077973,3,10,15
29563,700,49,1,3,0,1,16.057946098427493,0,10,15
29564,708,49,1,2,1,1,13.785251515454163,1,10,15
29565,779,49,1,1,1,0,14.596483729028028,0,10,15
29566,781,49,1,2,1,1,23.72750522852331,3,10,15
29567,787,49,1,3,0,1,22.51056316101216,3,10,15
29568,808,49,1,2,1,1,29.908946305663683,3,10,15
29569,810,49,0,5,0,0,30.99008449412271,3,10,15
29570,816,49,1,1,1,0,11.98285862148561,1,10,15
29571,818,49,1,1,1,0,9.20605886603427,1,10,15
29572,1003,49,1,1,1,0,13.612614507312625,1,10,15
29573,1005,49,1,2,1,1,13.001875071341136,1,10,15
29574,1011,49,2,1,1,1,16.415161858109826,3,10,15
29575,1013,49,1,2,1,1,1.5925965109718536,2,10,15
29576,1026,49,1,2,1,1,15.522838663777335,0,10,15
29577,1028,49,1,3,0,1,23.844770630314063,3,10,15
29578,1033,49,1,2,1,1,9.301100007007708,1,10,15
29579,188,49,1,2,1,1,7.164632008640446,1,10,15
29580,217,49,1,2,1,1,15.098345483962134,0,10,15
29581,219,49,1,2,1,1,11.476553094332935,1,10,15
29582,225,49,1,1,1,0,25.322091723802128,3,10,15
29583,227,49,0,3,0,1,10.765677039771088,1,10,15
29584,249,49,0,4,0,1,19.675323813496004,3,10,15
29585,251,49,2,1,1,1,14.214804916173549,3,10,15
29586,257,49,0,5,0,0,20.81853627161428,3,10,15
29587,259,49,0,3,0,1,8.241338019125875,1,10,15
29588,673,49,0,2,0,0,19.98834925928917,3,10,15
29589,675,49,1,1,1,0,8.442889095565958,1,10,15
29590,701,49,1,3,0,1,14.707445928188212,0,10,15
29591,707,49,1,2,1,1,7.656617709416038,1,10,15
29592,709,49,1,1,1,0,7.511474427768991,1,10,15
29593,780,49,1,1,1,0,21.27552421193208,3,10,15
29594,782,49,1,2,1,1,25.53664664052573,3,10,15
29595,809,49,1,2,1,1,22.862904779167,3,10,15
29596,811,49,1,1,1,0,4.970485302323995,2,10,15
29597,817,49,0,5,0,0,16.985765812048722,0,10,15
29598,819,49,1,2,1,1,20.050769659731746,3,10,15
29599,1004,49,0,5,0,0,11.291532740348408,1,10,15
29600,1006,49,1,2,1,1,12.706689510722562,1,10,15
29601,1012,49,1,3,0,1,17.978009008727927,0,10,15
29602,1014,49,1,1,1,0,8.801254958832647,1,10,15
29603,1027,49,1,3,0,1,19.71904902241061,3,10,15
29604,1029,49,1,1,1,0,19.444872940399907,3,10,15
29605,1034,49,1,2,1,1,16.415161858109826,0,10,15
29606,193,49,1,3,0,1,14.975850585681416,0,10,15
29607,262,49,1,2,1,1,18.990483504130435,0,10,15
29608,268,49,1,3,0,1,22.17135880632171,3,10,15
29609,270,49,0,3,0,1,20.12382609319516,3,10,15
29610,289,49,0,5,0,0,3.070059873646761,2,10,15
29611,291,49,0,2,0,0,10.938935202315609,1,10,15
29612,297,49,0,5,0,0,11.764838408555246,1,10,15
29613,299,49,0,3,0,1,16.669910829052874,0,10,15
29614,710,49,2,1,1,1,19.180038184261143,3,10,15
29615,712,49,2,1,1,1,10.854637740309702,1,10,15
29616,736,49,1,2,1,1,26.824093134117263,3,10,15
29617,738,49,1,3,0,1,17.543336116973297,0,10,15
29618,820,49,1,3,0,1,23.814758776724403,3,10,15
29619,828,49,1,1,1,0,13.059620419475682,1,10,15
29620,850,49,1,2,1,1,20.306720444816413,3,10,15
29621,852,49,1,1,1,0,19.52319346281312,3,10,15
29622,858,49,1,1,1,0,20.413850412189824,3,10,15
29623,860,49,1,1,1,0,12.722703165891511,1,10,15
29624,1035,49,0,5,0,0,23.02338735771169,3,10,15
29625,1037,49,1,1,1,0,14.880385956418714,0,10,15
29626,1043,49,1,1,1,0,23.10642779822581,3,10,15
29627,1045,49,1,3,0,1,29.53122044876382,3,10,15
29628,1067,49,0,2,0,0,15.532635306547377,0,10,15
29629,1069,49,1,3,0,1,13.422020033444223,1,10,15
29630,269,49,1,1,1,0,15.248936703209829,0,10,15
29631,271,49,2,1,1,1,17.697934120621916,0,10,15
29632,290,49,1,1,1,0,6.407155050675398,2,10,15
29633,292,49,1,3,0,1,20.62737343083529,3,10,15
29634,298,49,2,1,1,1,16.523967426612792,0,10,15
29635,300,49,2,1,1,1,22.58963924528802,3,10,15
29636,711,49,1,2,1,1,16.415161858109826,3,10,15
29637,713,49,1,1,1,0,10.342283231230327,1,10,15
29638,739,49,1,3,0,1,13.324961672175974,1,10,15
29639,821,49,1,3,0,1,16.52796482347604,0,10,15
29640,823,49,1,2,1,1,24.40999560516469,3,10,15
29641,829,49,1,2,1,1,15.104255897826782,0,10,15
29642,851,49,1,2,1,1,14.162005371601747,0,10,15
29643,861,49,1,2,1,1,9.826833108803676,1,10,15
29644,1036,49,2,1,1,1,15.505438342316063,0,10,15
29645,1038,49,1,1,1,0,11.56932404561785,1,10,15
29646,1068,49,1,1,1,0,16.41700431672215,0,10,15
29647,1101,49,1,1,1,0,18.105961785199675,0,10,15
29648,266,49,1,2,1,1,7.111776762334927,1,10,15
29649,272,49,1,1,1,0,23.529563414545592,3,10,15
29650,274,49,1,1,1,0,13.026247391886036,1,10,15
29651,293,49,1,3,0,1,27.35593024896936,3,10,15
29652,301,49,1,3,0,1,17.690799320966896,0,10,15
29653,303,49,1,2,1,1,12.928350752935268,1,10,15
29654,714,49,2,1,1,1,10.745627253429172,1,10,15
29655,716,49,0,2,0,0,17.86737118928377,0,10,15
29656,718,49,1,1,1,0,21.179429984958475,3,10,15
29657,734,49,1,3,0,1,6.637205413839318,2,10,15
29658,826,49,1,1,1,0,16.383092536375568,0,10,15
29659,832,49,1,1,1,0,28.88260584195364,3,10,15
29660,854,49,1,2,1,1,7.569183631529064,1,10,15
29661,856,49,1,2,1,1,17.45377630404482,0,10,15
29662,864,49,1,2,1,1,26.02073745463797,3,10,15
29663,1039,49,1,2,1,1,11.713926873406075,1,10,15
29664,1041,49,1,3,0,1,16.501670584322547,0,10,15
29665,1047,49,1,3,0,1,8.64011536334944,1,10,15
29666,1049,49,1,1,1,0,5.414697235476877,2,10,15
29667,1071,49,1,3,0,1,16.415161858109826,0,10,15
29668,1072,49,1,3,0,1,31.78148951999226,3,10,15
29669,267,49,1,2,1,1,19.127219247971045,3,10,15
29670,273,49,1,1,1,0,27.792248730913546,3,10,15
29671,275,49,0,2,0,0,3.996760964136808,2,10,15
29672,294,49,1,1,1,0,6.546706914951919,2,10,15
29673,302,49,1,2,1,1,18.45445783744175,0,10,15
29674,304,49,1,2,1,1,6.037660226930571,2,10,15
29675,715,49,1,1,1,0,11.9926977063612,1,10,15
29676,717,49,0,3,0,1,13.027346329631438,1,10,15
29677,719,49,1,1,1,0,28.49543834433523,3,10,15
29678,735,49,1,1,1,0,21.205945670205843,3,10,15
29679,743,49,2,1,1,1,11.186730252114398,1,10,15
29680,825,49,1,1,1,0,24.562042217278083,3,10,15
29681,827,49,1,3,0,1,19.472498828482856,3,10,15
29682,833,49,1,3,0,1,17.139322681305185,3,10,15
29683,835,49,1,2,1,1,20.65359522311404,3,10,15
29684,855,49,2,1,1,1,12.086279183008848,1,10,15
29685,857,49,1,1,1,0,11.460124880513188,1,10,15
29686,865,49,1,3,0,1,4.176020512173372,2,10,15
29687,1040,49,1,1,1,0,12.02322498394178,1,10,15
29688,1042,49,1,2,1,1,17.566987362076848,0,10,15
29689,1048,49,1,2,1,1,19.334969381182432,3,10,15
29690,1079,49,1,1,1,0,10.510498717445737,1,10,15
29691,276,49,1,3,0,1,23.61364547417869,3,10,15
29692,281,49,1,1,1,0,16.95725358239731,0,10,15
29693,283,49,1,2,1,1,21.64039195149532,3,10,15
29694,305,49,1,1,1,0,18.86545725447757,0,10,15
29695,307,49,1,1,1,0,5.359055266178668,2,10,15
29696,313,49,1,3,0,1,25.67733624001644,3,10,15
29697,315,49,1,1,1,0,24.11638146418302,3,10,15
29698,720,49,0,3,0,1,16.415161858109826,0,10,15
29699,722,49,1,3,0,1,24.264868577644457,3,10,15
29700,752,49,1,3,0,1,16.061192615331766,0,10,15
29701,754,49,1,1,1,0,16.979686132065744,0,10,15
29702,836,49,1,3,0,1,12.218789024949343,1,10,15
29703,838,49,1,2,1,1,17.57622978323855,0,10,15
29704,842,49,1,3,0,1,16.836655081736723,0,10,15
29705,844,49,2,1,1,1,21.314695469253955,3,10,15
29706,866,49,1,2,1,1,9.469411985366888,1,10,15
29707,868,49,1,2,1,1,19.53353964426173,3,10,15
29708,874,49,1,1,1,0,19.85248687768409,3,10,15
29709,876,49,1,2,1,1,22.012739711052625,3,10,15
29710,1051,49,1,1,1,0,9.658532750423078,1,10,15
29711,1053,49,1,1,1,0,19.968193252785507,3,10,15
29712,1059,49,1,1,1,0,19.05414690362137,3,10,15
29713,1061,49,1,3,0,1,18.52046839202556,0,10,15
29714,1082,49,0,3,0,1,18.599089373993145,0,10,15
29715,1088,49,1,1,1,0,3.891392957160141,2,10,15
29716,1104,49,1,1,1,0,11.131943034070291,1,10,15
29717,277,49,1,2,1,1,17.7224313809466,0,10,15
29718,282,49,1,2,1,1,17.651672376717293,0,10,15
29719,284,49,1,1,1,0,32.48704604801362,3,10,15
29720,308,49,1,2,1,1,13.967919069951945,1,10,15
29721,314,49,2,1,1,1,27.290083391184908,3,10,15
29722,316,49,0,4,0,1,14.725726375160356,0,10,15
29723,721,49,1,1,1,0,26.090905719221784,3,10,15
29724,723,49,1,2,1,1,17.533594070770185,0,10,15
29725,728,49,1,3,0,1,18.06792164063637,0,10,15
29726,745,49,1,1,1,0,13.58472919845434,1,10,15
29727,747,49,1,3,0,1,12.214816337226814,1,10,15
29728,753,49,1,2,1,1,20.38746709956053,3,10,15
29729,755,49,1,1,1,0,16.415161858109826,3,10,15
29730,837,49,1,3,0,1,15.483182408047696,0,10,15
29731,839,49,1,2,1,1,27.359839710064392,3,10,15
29732,843,49,0,4,0,1,13.342695631465013,1,10,15
29733,867,49,1,3,0,1,13.519869399701465,1,10,15
29734,869,49,1,2,1,1,10.180319571851264,1,10,15
29735,875,49,1,2,1,1,16.112759960019833,0,10,15
29736,877,49,1,3,0,1,23.9308360980256,3,10,15
29737,1054,49,1,1,1,0,0.7658656398348977,2,10,15
29738,1060,49,1,2,1,1,28.28260022011615,3,10,15
29739,1062,49,0,5,0,0,12.955282314445526,1,10,15
29740,1081,49,1,2,1,1,19.28850447512212,3,10,15
29741,1083,49,2,1,1,1,20.433111043799023,3,10,15
29742,1089,49,1,3,0,1,15.137032754296406,0,10,15
29743,1091,49,1,2,1,1,24.4531588009238,3,10,15
29744,1105,49,1,2,1,1,3.743242379087949,2,10,15
29745,285,49,1,3,0,1,24.89735213429459,3,10,15
29746,287,49,1,2,1,1,10.5228685549071,1,10,15
29747,309,49,1,3,0,1,20.28915765491698,3,10,15
29748,317,49,1,1,1,0,27.39776816835527,3,10,15
29749,724,49,1,1,1,0,20.07836922153169,3,10,15
29750,726,49,1,3,0,1,14.532534036339245,0,10,15
29751,730,49,1,1,1,0,29.514827562736016,3,10,15
29752,750,49,1,1,1,0,17.271854540382044,0,10,15
29753,840,49,1,1,1,0,15.591549217492128,0,10,15
29754,846,49,1,2,1,1,21.840176101993,3,10,15
29755,848,49,1,1,1,0,20.183239442576337,3,10,15
29756,872,49,1,3,0,1,18.241569772713955,0,10,15
29757,878,49,1,3,0,1,18.37023505374861,0,10,15
29758,880,49,1,1,1,0,4.988769442324196,2,10,15
29759,1057,49,1,1,1,0,6.006363853195666,2,10,15
29760,1063,49,1,1,1,0,16.415161858109826,1,10,15
29761,1065,49,0,4,0,1,20.189418605832785,3,10,15
29762,1084,49,1,1,1,0,24.020592026572125,3,10,15
29763,1086,49,1,1,1,0,11.888865001235366,1,10,15
29764,1094,49,1,1,1,0,24.13708938424538,3,10,15
29765,1106,49,1,1,1,0,16.090945202533298,0,10,15
29766,286,49,1,1,1,0,15.561179484737318,0,10,15
29767,288,49,1,1,1,0,17.354324462326627,0,10,15
29768,310,49,1,3,0,1,29.69420885585721,3,10,15
29769,312,49,1,3,0,1,15.965079513240536,0,10,15
29770,319,49,0,5,0,0,16.858885892109345,0,10,15
29771,725,49,1,1,1,0,26.94407688522039,3,10,15
29772,727,49,1,2,1,1,24.515095038000293,3,10,15
29773,731,49,1,1,1,0,12.32077159205108,1,10,15
29774,732,49,1,1,1,0,21.75745666975673,3,10,15
29775,749,49,1,1,1,0,10.47708153057117,1,10,15
29776,757,49,1,1,1,0,11.439851203898776,1,10,15
29777,847,49,1,1,1,0,13.64936134703207,1,10,15
29778,849,49,1,1,1,0,13.21269679437626,1,10,15
29779,871,49,1,2,1,1,10.126225397146102,3,10,15
29780,873,49,1,2,1,1,16.420361413546082,0,10,15
29781,879,49,1,3,0,1,19.97234304294708,3,10,15
29782,881,49,1,3,0,1,29.095132204207964,3,10,15
29783,1056,49,1,3,0,1,35.915809135335515,3,10,15
29784,1064,49,1,3,0,1,15.645178075459237,0,10,15
29785,1066,49,0,2,0,0,14.16359209431882,0,10,15
29786,1085,49,1,3,0,1,18.97174852801556,0,10,15
29787,1087,49,1,1,1,0,24.24124254238569,3,10,15
29788,1093,49,1,2,1,1,13.547275099440448,1,10,15
29789,322,49,1,2,1,1,25.540905411681035,3,10,15
29790,333,49,1,1,1,0,20.351103381492823,3,10,15
29791,335,49,1,3,0,1,16.415161858109826,1,10,15
29792,343,49,1,1,1,0,5.035086004514106,2,10,15
29793,1108,49,1,2,1,1,17.048777210889657,0,10,15
29794,1132,49,1,3,0,1,18.160615497716524,0,10,15
29795,1134,49,1,3,0,1,25.14778524468236,3,10,15
29796,1160,49,1,2,1,1,8.42082611983079,1,10,15
29797,1162,49,2,1,1,1,18.44262413605356,0,10,15
29798,1177,49,1,2,1,1,14.313457568947214,0,10,15
29799,1179,49,1,3,0,1,21.169724048843456,3,10,15
29800,1185,49,1,2,1,1,22.06616485477587,3,10,15
29801,1187,49,1,2,1,1,10.909919515217648,1,10,15
29802,1198,49,1,2,1,1,14.68205005831656,0,10,15
29803,1200,49,1,3,0,1,17.063739051746943,0,10,15
29804,1206,49,1,1,1,0,9.831327486217782,1,10,15
29805,1208,49,2,1,1,1,1.3729145578291195,2,10,15
29806,1225,49,0,3,0,1,16.065505933989336,0,10,15
29807,1227,49,1,3,0,1,20.54137479476596,3,10,15
29808,323,49,1,3,0,1,9.47608361851159,1,10,15
29809,334,49,1,1,1,0,15.988024301751702,0,10,15
29810,336,49,1,3,0,1,16.897996721264356,0,10,15
29811,342,49,1,1,1,0,27.22334551221701,3,10,15
29812,344,49,1,1,1,0,33.48202737031313,3,10,15
29813,1109,49,1,1,1,0,12.53630290482358,1,10,15
29814,1117,49,1,2,1,1,16.50074582444596,0,10,15
29815,1141,49,1,1,1,0,15.369192546909812,0,10,15
29816,1161,49,1,1,1,0,11.533553063627387,1,10,15
29817,1163,49,1,3,0,1,11.325598879737656,1,10,15
29818,1178,49,1,2,1,1,9.456362047282276,1,10,15
29819,1180,49,1,3,0,1,8.344820737938212,1,10,15
29820,1186,49,1,1,1,0,11.843449359893132,1,10,15
29821,1207,49,1,3,0,1,18.03581582018371,0,10,15
29822,1209,49,1,3,0,1,16.415161858109826,3,10,15
29823,1226,49,2,1,1,1,14.649843513777425,0,10,15
29824,1228,49,1,1,1,0,14.9298722965051,0,10,15
29825,1236,49,1,3,0,1,7.832551759976896,1,10,15
29826,326,49,1,2,1,1,13.946643467083346,1,10,15
29827,337,49,1,3,0,1,17.7329385512447,0,10,15
29828,347,49,1,1,1,0,12.656878606315342,1,10,15
29829,1114,49,1,1,1,0,11.826699279487446,1,10,15
29830,1118,49,1,2,1,1,28.928764846665,3,10,15
29831,1136,49,1,2,1,1,17.361273516196903,0,10,15
29832,1138,49,1,1,1,0,25.88299661680341,3,10,15
29833,1164,49,1,2,1,1,15.583276228517864,0,10,15
29834,1166,49,1,2,1,1,2.476358079320628,2,10,15
29835,1181,49,1,3,0,1,9.54886429890329,1,10,15
29836,1183,49,1,3,0,1,6.1560498927516,2,10,15
29837,1191,49,1,3,0,1,8.858734257050077,1,10,15
29838,1202,49,1,1,1,0,13.000973288127472,1,10,15
29839,1204,49,1,1,1,0,21.27635712864021,3,10,15
29840,1229,49,1,3,0,1,18.30381450322883,0,10,15
29841,1231,49,1,3,0,1,17.715040159185047,0,10,15
29842,325,49,1,3,0,1,6.330830644474538,2,10,15
29843,327,49,1,2,1,1,7.807934822617618,1,10,15
29844,338,49,1,2,1,1,28.253209840354707,3,10,15
29845,340,49,1,1,1,0,10.879530194703731,1,10,15
29846,346,49,1,3,0,1,15.256793513977916,0,10,15
29847,1113,49,1,3,0,1,17.355028005959294,0,10,15
29848,1115,49,1,2,1,1,20.490257107948377,3,10,15
29849,1137,49,1,3,0,1,21.939530173998683,3,10,15
29850,1147,49,1,1,1,0,24.5106523298409,3,10,15
29851,1165,49,1,2,1,1,26.902774543936587,3,10,15
29852,1167,49,1,3,0,1,15.258765163030912,0,10,15
29853,1182,49,1,1,1,0,16.415161858109826,2,10,15
29854,1211,49,0,4,0,1,15.240290500164951,0,10,15
29855,1213,49,1,1,1,0,23.915502399465268,3,10,15
29856,1230,49,1,2,1,1,7.967233587671339,1,10,15
29857,1232,49,1,1,1,0,10.883641618823145,1,10,15
29858,349,49,1,3,0,1,17.24734004254367,0,10,15
29859,351,49,1,2,1,1,26.77035129341012,3,10,15
29860,355,49,1,3,0,1,11.868004041710629,1,10,15
29861,1120,49,1,2,1,1,4.17339301941079,2,10,15
29862,1148,49,1,1,1,0,9.526917332280783,1,10,15
29863,1171,49,1,2,1,1,18.72251689868645,0,10,15
29864,1173,49,1,3,0,1,23.405316542355763,3,10,15
29865,1216,49,1,1,1,0,32.07710651009716,3,10,15
29866,1219,49,1,3,0,1,40.99007632522813,3,10,15
29867,1241,49,1,1,1,0,14.63196266600932,0,10,15
29868,1243,49,1,3,0,1,28.321503127538364,3,10,15
29869,1121,49,1,3,0,1,23.016901651390548,3,10,15
29870,1129,49,1,1,1,0,10.294980150487206,1,10,15
29871,1151,49,1,1,1,0,13.751710469020068,1,10,15
29872,1172,49,1,2,1,1,27.62307763215952,3,10,15
29873,1220,49,2,1,1,1,12.810417027500607,1,10,15
29874,1242,49,1,3,0,1,15.713020013556235,0,10,15
29875,1244,49,1,1,1,0,8.683271154788764,1,10,15
29876,353,49,1,1,1,0,10.482123794880197,3,10,15
29877,359,49,1,1,1,0,20.73156070718575,3,10,15
29878,360,49,1,3,0,1,10.635170318085642,1,10,15
29879,1124,49,1,2,1,1,27.41191489454005,3,10,15
29880,1130,49,1,3,0,1,24.128151855344043,3,10,15
29881,1131,49,1,1,1,0,22.23681747289216,3,10,15
29882,1152,49,1,2,1,1,8.515986330211238,1,10,15
29883,1153,49,1,1,1,0,25.5006566322336,3,10,15
29884,1157,49,1,1,1,0,16.415161858109826,1,10,15
29885,1169,49,1,3,0,1,5.185746091776656,2,10,15
29886,1170,49,2,1,1,1,15.06402781472238,0,10,15
29887,1175,49,2,1,1,1,27.05144274751622,3,10,15
29888,1218,49,1,3,0,1,10.742619734508793,1,10,15
29889,1223,49,1,2,1,1,24.91459921215692,3,10,15
29890,1246,49,1,1,1,0,26.460511728326445,3,10,15
29891,1251,49,1,2,1,1,0.9585075445457498,2,10,15
29892,10,49,1,1,1,0,18.74616070045586,0,10,30
29893,11,49,1,2,1,1,8.780974972389554,1,10,30
29894,8,49,1,1,1,0,23.68863116117693,3,10,30
29895,12,49,1,3,0,1,23.05922473205249,3,10,30
29896,362,49,1,3,0,1,12.55396884709563,1,10,30
29897,364,49,1,2,1,1,11.350538635684783,1,10,30
29898,366,49,1,2,1,1,6.924610902581044,2,10,30
29899,9,49,1,1,1,0,11.08368648396375,1,10,30
29900,13,49,1,1,1,0,23.4314914587982,3,10,30
29901,365,49,1,1,1,0,12.620492934405766,1,10,30
29902,16,49,1,2,1,1,34.11057299448905,3,10,30
29903,18,49,1,3,0,1,23.57798072317602,3,10,30
29904,24,49,1,2,1,1,12.65924414915453,1,10,30
29905,369,49,2,1,1,1,14.029344019337886,0,10,30
29906,371,49,0,2,0,0,12.08325262403928,1,10,30
